,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
498,Homestead,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,499,,,,,,,,1100,1100,1175,1100,1100,1100,1100,1125,1150,1175,1200,1200,1200,1150,1150,1150,1150,1175,1175,1200,1200,1200,1200,1200,1200,1200,1200,1195,1195,1200,1200,1250,1250,1250,1290,1250,1250,1225,1200,1200,1250,1237,1200,1200,1275,1300,1300,1300,1300,1300,1250,1300,1325,1300,1350,1400,1350,1350,1375,1400,1382.5,1400,1400,1385,1400,1450,1500,1450,1400,1425,1400,1400,1450,1500,1500,1500,1500,1550,1587,1550,1500,1500,1575,1550,1500,1550,1550,1562.5,1575,1550,1600,1600,1600,1645,1600,1600,1600,1575,1565,1595,1600,1600,1600,1600,1600,1685,1650,1650,1687.5,1695,1700,1650
499,Pasco,WA,Kennewick-Richland,Franklin County,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1400,1412.5,1450,1400,1395,1395,1385,1397.5,1450,1495,1450,1450,1437.5,1462.5,1475,1400,1400,1425,1460
500,Norcross,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,501,,,,,,,,,,,,,,900,900,900,900,900,900,900,895,895,895,920,897.5,895,899,900,900,920,925,945,945,945,900,899,897.5,900,924.5,951,974,973,952,1000,1025,1012.5,1050,1049.5,1025,1025,1025,1025,1025,1000,1000,995,1023.5,1021,1025,1000,1000,1057.5,1069,1097,1053,1100,1150,1149,1102,1087,1050,1150,1088,1075,1109,1074,1160,1100,1100,1184.5,1200,1150,1180,1200,1295,1252.5,1250,1286,1285,1260,1290.5,1276,1300,1295,1349.5,1340,1335,1342.5,1356,1374,1406.5,1375,1400,1395,1350,1368,1379,1397,1427,1438.5,1430.5,1434,1450,1410,1425,1420,1450,1450,1437.5
501,Tomball,TX,Houston-The Woodlands-Sugar Land,Harris County,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1500,1500,1562.5,1550,1562.5,1500,1497.5,1495,1495,1500,1500,1485,1540,1495,1500,1550,1452,1500,1462.5,1400,1495,1450,1500,1495,1500,1536,1536,1550,1495,1500,1500,1542.5,1550,1511,1560,1600,1587,1569,1600,1600,1575,1595,1562.5,1550,1550,1595,1560,1580,1600,1595,1600,1600,1575,1575,1600,1595
502,Rancho Cordova,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,503,,,,,,,,,,,,,,,,,,1250,1195,1195,1217.5,1200,1147.5,1185,1195,1325,1295,1247.5,1150,1250,1250,1260,1249,1199,1195,1200,1195,1185,1175,1250,1250,1250,1250,1250,1275,1295,1295,1300,1295,1312.5,1325,1325,1299,1325,1392.5,1399,1362.5,1350,1325,1337.5,1295,1295,1350,1395,1400,1375,1475,1485,1400,1400,1395,1395,1450,1499,1488,1495,1450,1472.5,1507.5,1540,1527.5,1567.5,1497.5,1495,1495,1487.5,1637.5,1650,1601,1600,1646.5,1700,1625,1628,1600,1625,1650,1650,1772.5,1695,1750,1725,1750,1812.5,1861,1800,1772.5,1800,1895,1897.5,1885,1798,1745,1795,1750,1695,1725,1750,1825
503,O Fallon,MO,St. Louis,Saint Charles County,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1547.5,1450,1495,1495,1465,1415,1400,1400,1390,1467.5,1495,1500,1475,1475,1500,1395,1395,1350
504,Saint Charles,MO,St. Louis,Saint Charles County,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310,1400,1425.5,1545,1500,1431,1362.5,1400,1428.5,1337.5,1350,1425.5,1550,1537.5,1550,1550,1597.5,1550,1500,1599,1522.5,1500,1450,1397.5,1412.5,1495,1600,1515,1515,1501.5,1350,1300,1395,1400,1475
505,Spring Valley,CA,San Diego-Carlsbad,San Diego County,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2200,2297.5,2107.5,2300,2250,2372.5,2300,2295,2317.5,2425,2347.5,2325,2300,2400,2250,2200,2350,2300,2295,2395,2400,2425,2495,2472.5,2497.5,2480,2475,2425
506,San Ramon,CA,San Francisco-Oakland-Hayward,Contra Costa County,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3212.5,3200,3500,3500,3500,3465,3425,3465,3400,3350,3400,3300,3300,3450,3495,3595,3550,3450,3380,3400,3495,3495,3450,3495,3500,3495,3500,3600,3600,3549,3400,3500,3500,3449.5,3440
507,Deerfield Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,508,,,,,,,,,,,,,,,,1600,1700,1700,1750,1700,1725,1700,1700,1700,1700,1700,1600,1650,1645,1632.5,1695,1645,1600,1650,1655,1687.5,1640,1630,1615,1662.5,1637.5,1680,1700,1700,1700,1750,1750,1797.5,1800,1800,1800,1785,1750,1700,1725,1750,1750,1750,1750,1799,1750,1700,1712.5,1728,1740.5,1800,1780,1800,1800,1850,1850,1850,1850,1900,1875,1900,1918,1982.5,1834,1834,1861.5,1750,1858,1861.5,1850,1850,1850,1888,1876,1871,1871,1896.5,1870.5,1948.5,1950,1900,1900,1955.5,1850,1950,1900,1900,2000,2000,1900,1900,2000,2000,1963.5,1900,2000,2000,1950,1900,1971,2000,1994,1994.5,2015
508,Evanston,IL,Chicago-Naperville-Elgin,Cook County,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2050,2200,2200,2200,2000,1925,1952.5,2005,2100,2400,2300,2250,2300,2200,2110,2225,2225,2295,2200,2000,2200,2300,2355,2395,2395,2425,2392.5,2397.5,2350,2225,2200,2150,2111,2145,1995
509,Marysville,WA,Seattle-Tacoma-Bellevue,Snohomish County,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1710,1699.5,1700,1820,1895,1925,1919,1845,1837.5,1814,1800,1795,1775,1745,1850,1895,1882.5,1960,2000,1900,1830,1865,1819,1765,1849.5,1924,1939,1930,1950,1917,1895,1919,1950,1900,1875.5
510,Schenectady,NY,Albany-Schenectady-Troy,Schenectady County,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1400,1300,1150,1197.5,1200,1195,1200,1375,1400,1452.5,1250,1200,1225,1250,1250,1320,1427.5
511,Redlands,CA,Riverside-San Bernardino-Ontario,San Bernardino County,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,1880,1880,1850,1892.5,1850,1895,1850,1922.5,1950,1912.5,1912.5,1995,1912.5,1925,1937.5,2000,1907.5,1937.5,1895,1895,2000,1975,1935,2025,2100,2085,2006,2067,2051,2200,2190,2100,2000,2040
512,Huntington,WV,Huntington-Ashland,Cabell County,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,800,800,800,900,897.5,897.5,900,950,975,975,975,940,900,850,850,850,890,947,950,962.5,987.5,935,975,900,850,850,850,875
513,Noblesville,IN,Indianapolis-Carmel-Anderson,Hamilton County,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1250,1200,1250,1195,1200,1200,1262.5,1275,1299,1275,1275,1250,1250,1250,1237.5,1250,1295,1250,1250,1225,1257.5,1250,1262.5,1275,1285,1295,1295,1295,1295,1300,1295,1250,1279,1299,1299,1299,1300,1300,1300,1299.5,1225,1230,1222.5,1229,1250,1250,1250,1275,1295,1300,1300,1325,1350,1350,1337,1295,1290,1295,1295,1290,1350,1345,1340,1350,1355,1395,1359,1295,1250,1250,1277,1342.5,1349,1349,1395,1395,1390,1376,1312.5,1342.5,1309.5,1297
514,Town of Poughkeepsie,NY,New York-Newark-Jersey City,Dutchess County,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.5,1500,1487.5,1500,1550,1500,1350,1475,1562.5,1372.5,1325,1400,1400,1400,1400,1350,1400,1437.5,1500,1500,1475,1600,1600,1487.5,1550,1500,1600,1437.5,1500,1487.5,1495,1500,1500,1410,1550,1600
515,Temple,TX,Killeen-Temple,Bell County,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,995,1050,1095,1075,1095,1075,1025,1075,1050,995,1000,995,1000,1095,1125,1162.5,1095,1050,1025,1050,1025,1095,1070,1025,1050,1050,1050,1125,1185,1097.5,1050,1088,1095,1100,1088,1100
516,Folsom,CA,Sacramento--Roseville--Arden-Arcade,Sacramento County,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2100,2120,2172.5,2095,2095,2122.5,2100,2145,2095,2050,2092.5,2100,2195,2165,2195,2225,2300,2195,2200,2197.5,2195,2124,2150,2100,2100,2195,2200,2275,2300,2300,2295,2260,2250
517,Plymouth,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1815,1850,1899,1890,1850,1850,1795,1822,1861.5,1825,1822,1830,1795,1850,1856,1899,1970,1930,1902,1900,2000,2000,1957,1943,1950,1973,1946.5,1974,1995,1895,1895,1920,1995,2051,1975.5
518,Bethlehem,PA,Allentown-Bethlehem-Easton,Northampton County,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1305,1276,1300,1350,1300,1300,1350,1349,1375,1300,1350,1350,1350,1350,1377,1375,1395,1395,1400,1400,1432.5,1595,1595,1450,1400,1440,1400,1395,1385,1400,1400,1420,1465,1450,1450,1450,1425,1475
519,Snellville,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,520,,,,,,,,,,,,997,999.5,985,1000,950,975,975,995,1000,1000,1000,997.5,997.5,997.5,1000,995,995,950,995,995,995,950,975,961.5,995,995,1025,1025,1050,1050,1050,1045,1000,1050,1050,1050,1050,1060,1050,1050,1075,1050,1050,1095,1095,1099,1095,1079,1075,1095,1095,1100,1149,1131,1175,1160,1149.5,1100,1142.5,1125,1150,1159,1180,1197.5,1200,1175.5,1150,1162.5,1195,1150,1195,1100,1200,1200,1225,1219,1250,1300,1295,1275,1285,1297,1295,1279,1285,1250,1302.5,1310,1300,1300,1300,1295,1300,1320,1316.5,1350,1366,1395,1395,1395,1395,1400,1400,1425,1400,1400,1401.5,1399.5
520,Bremerton,WA,Bremerton-Silverdale,Kitsap County,521,,,,,,,,,,,,,,,,,,1212.5,1195,1200,1200,1195,1195,1200,1237.5,1197.5,1125,1200,1200,1200,1225,1200,1200,1200,1195,1195,1175,1147,1150,1200,1200,1197.5,1200,1200,1200,1145,1175,1250,1295,1275,1262.5,1250,1262.5,1300,1250,1300,1325,1350,1350,1400,1300,1300,1400,1350,1350,1325,1295,1350,1395,1300,1325,1250,1350,1350,1350,1500,1412.5,1450,1450,1500,1437.5,1285,1350,1450,1450,1450,1495,1495,1500,1500,1525,1600,1550,1550,1500,1575,1562.5,1550,1600,1600,1685,1650,1625,1612.5,1650,1650,1650,1575,1500,1550,1700,1650,1777,1800,1800,1700,1800,1777,1777
521,Kendall,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,522,,,,,,,,,,,,1800,1650,1700,1700,1750,1825,1825,1850,1855,1800,1750,1700,1750,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1787,1800,1750,1800,1800,1850,1800,1800,1800,1800,1840,1799,1795,1800,1800,1800,1800,1895,1950,1900,1900,1925,2000,1925,1950,1900,1900,2000,2000,1900,2000,2000,2100,2000,2000,2000,2000,1892.5,1875,2000,2000,1850,2000,2000,1900,2000,1850,2150,1900,2000,2002.5,2000,2045,2100,2150,2000,2100,2100,2012,2100,2100,2200,2300,2200,2150,2175,2200,2225,2200,2150,2100,2100,2100,2100,2100,2169,2149,2152.5,2200,2200,2287.5,2200,2150,2000,2050
522,Brandon,MS,Jackson,Rankin County,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.5,1395,1312.5,1350,1325,1372.5,1325,1350,1325,1325,1400,1367.5,1285,1267.5,1275,1400,1400,1375,1362.5,1350,1375,1375,1375,1400,1450,1450,1400,1350,1350,1375,1400,1375,1392.5,1397.5
523,Petaluma,CA,Santa Rosa,Sonoma County,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947.5,2875,2875,3158,3000,2850,2950,2975,2950,2950,2925,2845,3024,2950,2989,2975,3000,2925,3038.5,2900,2950,2912.5,2927.5,2976
524,Pharr,TX,McAllen-Edinburg-Mission,Hidalgo County,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1080,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,975,975,950
525,Alpharetta,GA,Atlanta-Sandy Springs-Roswell,Fulton County,526,,,,,,,,,,,,,,,,,,1325,1312.5,1360,1350,1300,1375,1375,1350,1337.5,1337.5,1275,1251,1300,1300,1300,1355,1304,1304,1300,1300,1350,1313,1358,1395,1400,1392.5,1400,1437,1450,1500,1494,1450,1425,1450,1497.5,1500,1509.5,1550,1559,1600,1550,1544,1550,1550,1450,1466,1550,1550,1500,1625,1645,1600,1597.5,1550,1600,1600,1610,1655,1632,1618.5,1600,1650,1650,1607,1700,1651.5,1650,1650,1695,1695,1700,1707.5,1748,1700,1721.5,1700,1700,1661,1700,1739,1750,1742.5,1749,1750,1725,1780,1793.5,1750,1735.5,1750,1761.5,1845,1850,1799.5,1790,1800,1800,1800,1819,1850,1795,1800
526,Atascocita,TX,Houston-The Woodlands-Sugar Land,Harris County,527,,,,,,,,,,,,,,,,,,,,,,1250,1275,1300,1250,1250,1285,1300,1300,1250,1300,1350,1335,1390,1350,1300,1350,1397.5,1300,1397.5,1350,1377.5,1350,1350,1325,1385,1350,1325,1350,1325,1375,1376.5,1375,1385,1450,1450,1400,1412.5,1444.5,1425,1400,1400,1467.5,1500,1495,1445,1550,1495,1500,1550,1494.5,1500,1549,1500,1500,1500,1579,1500,1550,1500,1492,1487.5,1462.5,1450,1437,1475,1495,1472.5,1500,1550,1548,1500,1500,1525,1500,1550,1550,1480,1500,1550,1550,1550,1550,1550,1517.5,1500,1500,1500,1540,1552,1550,1542.5,1600,1650,1600,1600,1595,1550,1567.5
527,La Mesa,CA,San Diego-Carlsbad,San Diego County,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2495,2450,2400,2400,2350,2297.5,2350,2472.5,2494.5,2455,2400,2545,2600,2500,2500,2485,2500,2495,2447.5,2545,2540,2550,2567.5,2600,2400,2425,2400,2400,2500
528,Lake Forest,CA,Los Angeles-Long Beach-Anaheim,Orange County,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850,2930,2975,2985,3000,3010,2950,2997.5,2950,3000,3000,3000,3001,3080,3022.5,3050,3130,3100,3000,3000,3200,3100,3000,3100,3200,3235,3275,3250,3200,3161,3249.5,3180.5,3200,3200,3100,3100
529,New Rochelle,NY,New York-Newark-Jersey City,Westchester County,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2600,2500,2425,2699.5,2725,2500,2809.5,2814,2500,2650,2650,2700,2599,2500,2800,2890,2999,3094,3165.5,2931,2890,2800,2800,2825,2880,2868,2750,2700,2900,2900,2900,3000,3037.5,2962.5,2800
530,Waipahu,HI,Urban Honolulu,Honolulu County,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2400,2500,2400,2395,2150,2375,2375,2412.5,2375,2450,2489.5,2500,2650,2700,2675,2600,2500,2600,2539.5
531,Winter Park,FL,Orlando-Kissimmee-Sanford,Orange County,532,,,,,,,,,,,,,,,,,1272.5,1250,1200,1250,1150,1285,1300,1250,1395,1250,1200,1200,1200,1250,1200,1272.5,1272.5,1300,1300,1250,1295,1297.5,1312.5,1297.5,1400,1500,1400,1362.5,1295,1350,1380,1375,1347.5,1327,1350,1400,1400,1449.5,1497,1495,1395,1389,1350,1434.5,1397,1400,1499,1395,1450,1595,1572.5,1500,1599,1550,1504,1514.5,1500,1545,1495,1595,1595,1550,1600,1490,1449,1500,1550,1550,1600,1689,1695,1650,1650,1695,1600,1509.5,1562.5,1500,1550,1661,1700,1695,1695,1725,1717.5,1682.5,1695,1665,1650,1650,1695,1900,1947.5,1850,1869,1895,1975,1995,1999,1935,1895,1925,1850
532,Rochester Hills,MI,Detroit-Warren-Dearborn,Oakland County,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1800,1750,1800,1700,1695,1685.5,1695,1685.5,1600,1611,1695,1750,1618,1695,1695,1566.5
533,Milpitas,CA,San Jose-Sunnyvale-Santa Clara,Santa Clara County,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3350,3300,3350,3296,3345,3300,3400,3300,3300,3300,3300,3250,3300,3450,3400,3496,3450,3500,3450.5,3327,3370.5,3450,3395,3400,3400,3495,3482.5,3500,3500,3500,3500,3490,3423,3350,3397
534,New Britain,CT,Hartford-West Hartford-East Hartford,Hartford County,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,987.5,1040,1000,1100,1100,1100,1150,1150,1100,1100,1100,1100,1085,1100,1150,1200,1200,1200,1200,1200,1100,1200,1170,1150,1200,1250,1250,1250,1250,1200,1195,1200,1200,1200,1200,1250
535,Pleasanton,CA,San Francisco-Oakland-Hayward,Alameda County,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3450,3422.5,3500,3500,3444.5,3500,3500,3400,3400,3350,3300,3440,3397.5,3400,3400,3437.5,3450,3400,3450,3450,3350,3450,3475,3475,3480,3400,3400,3500,3486,3510,3554,3600,3500,3425,3400,3350
536,Baytown,TX,Houston-The Woodlands-Sugar Land,Harris County,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1350,1350,1350,1515,1450,1450,1450,1430,1495,1495,1425,1400,1350,1395,1450,1417.5,1400,1425,1397.5,1395,1350,1367.5,1350,1312.5,1347.5,1395,1300,1350,1375,1415,1400,1400,1400,1400,1400
537,Mooresville,NC,Charlotte-Concord-Gastonia,Iredell County,538,,,,,,,,,,,,1125,1082.5,1097.5,1100,1135,1097.5,1112.5,1047.5,1100,1100,1150,1147.5,1150,1150,1222.5,1247.5,1250,1200,1195,1200,1195,1290,1270,1245,1266,1270,1245,1275,1250,1245,1280,1300,1292.5,1250,1245,1235,1200,1197.5,1225,1235,1249.5,1250,1289,1292.5,1295,1295,1275,1275,1275,1295,1295,1295,1300,1350,1300,1347.5,1345,1300,1347.5,1350,1350,1345,1347,1299.5,1300,1295,1350,1375,1297,1295,1300,1282.5,1350,1395,1390,1400,1395,1395,1395,1350,1390.5,1350,1350,1350,1345,1325,1350,1395,1397.5,1395,1422,1400,1375,1395,1391,1395,1350,1395,1397.5,1405,1500,1497.5,1486,1525,1470.5,1445,1425,1464
538,Winchester,VA,Winchester,Frederick County,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1200,1200,1250,1300,1250,1300,1275,1250,1250,1250,1250,1211,1250,1272.5,1250,1300,1312.5,1300,1250,1237.5,1275,1325,1300,1325,1300,1325,1400,1350,1400,1450,1400,1385,1400,1400
539,San Marcos,TX,Austin-Round Rock,Hays County,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1350,1300,1325,1237.5,1300,1185,1137.5,1050,1050,1059,1125,1300,1350,1350,1277.5,1300,1249,1249,1300,1399,1295,1349,1349,1400,1400,1400,1400,1395,1299,1295,1299,1349
540,Chino Hills,CA,Riverside-San Bernardino-Ontario,San Bernardino County,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2350,2395,2365,2400,2425,2400,2325,2300,2300,2300,2400,2398,2350,2475,2577,2560,2600,2595,2600,2634,2715,2705,2705,2697.5,2627,2584.5,2550,2550,2600,2600,2650,2639,2605,2600,2597
541,Lake Elsinore,CA,Riverside-San Bernardino-Ontario,Riverside County,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1700,1725,1622.5,1650,1625,1697,1795,1672.5,1797.5,1750,1650,1795,1800,1795,1795,1800,1795,1800,1832.5,1845,1850,1795,1767.5,1795,1899,1900,2002.5,1900,1875,1875,1875,1867.5,1940,1935,1895
542,Suwanee,GA,Atlanta-Sandy Springs-Roswell,Gwinnett County,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1472.5,1472.5,1495,1400,1395,1350,1350,1450,1450,1450,1525,1450,1395,1450,1450,1450,1480.5,1450,1400,1450,1400,1400,1400,1425,1375,1350,1425,1550,1635,1550,1500,1485,1402.5,1600,1600,1600,1612.5,1600,1595,1625,1650,1602.5,1645,1652.5,1712,1700,1650,1615,1695,1750,1600,1700,1625,1692.5,1695,1695,1700,1699,1750,1750,1770,1700,1700,1640,1687.5,1664,1690,1740,1750,1766,1765,1792.5,1800,1800,1787.5,1712.5,1762.5,1755,1717.5,1744,1797.5,1800,1800,1800,1780,1766,1790,1750,1735
543,Bossier City,LA,Shreveport-Bossier City,Bossier Parish,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1265,1300,1300,1250,1114.5,1100,1100,1175,1150,1150,1200,1245,1250,1204,1200,1200,1200,1200,1200,1200,1209,1217,1217,1255,1295,1252.5,1257.5,1245,1200,1200,1200,1195
544,Orange Park,FL,Jacksonville,Clay County,545,,,,,,,,,,,1050,950,975,995,995,1050,1050,1047.5,1000,997.5,995,995,1000,1012.5,1045,1050,1000,995,1050,1095,1000,995,1000,1000,975,995,995,1025,1075,1100,1050,1100,1135,1150,1150,1100,1100,1100,1125,1125,1100,1136,1125,1100,1100,1100,1099.5,1100,1100,1100,1125,1100,1149.5,1180,1150,1150,1200,1195,1150,1185,1195,1200,1195,1245,1200,1200,1222.5,1245,1195,1225,1195,1175,1150,1195,1187,1195,1275,1252,1295,1291.5,1250,1250,1250,1250,1275,1270,1270,1275,1350,1350,1350,1350,1350,1364.5,1325,1300,1322,1350,1360,1375,1377.5,1397,1400,1400,1400,1395,1395,1406,1400
545,Glen Allen,VA,Richmond,Henrico County,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1462.5,1500,1500,1500,1673,1600.5,1550,1590,1587.5,1500,1600,1595,1500,1500,1495,1395,1362.5,1450,1495,1472.5,1495,1495,1350,1450,1575,1537.5,1550,1525,1500,1490,1499,1500,1497.5,1495,1550,1495,1450,1495,1500,1500,1495,1510,1500,1495,1450,1500,1495,1497.5,1475,1425,1400,1514.5,1475,1445,1457,1600,1475,1637.5,1597.5,1599,1599.5,1580,1550,1581,1595,1597.5,1608.5,1600,1600,1650,1650,1600,1650,1638,1600,1550,1600,1599.5,1650,1659,1637,1625,1695,1695,1695,1695,1695,1695,1697,1650
